Sun 29 Nov 2015 01:14:32 AM UTC : 	Starting real validation
Sun 29 Nov 2015 01:14:33 AM UTC : 		BW Random Restart 1/5
Sun 29 Nov 2015 01:18:30 AM UTC : 			Initial data sharing ... done
Sun 29 Nov 2015 01:18:32 AM UTC : 			Initial emission calculation ... done
Sun 29 Nov 2015 01:19:31 AM UTC : 			Starting EM
Sun 29 Nov 2015 01:19:31 AM UTC : 			Starting iteration 1
Sun 29 Nov 2015 01:19:31 AM UTC : 				Starting E Step
Sun 29 Nov 2015 01:21:48 AM UTC : 				Finished E Step
Sun 29 Nov 2015 01:21:48 AM UTC : 				Starting M Step
Sun 29 Nov 2015 01:21:48 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 01:22:24 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 01:25:34 AM UTC : 				Ending M Step
Sun 29 Nov 2015 01:25:34 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 01:25:34 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 01:26:27 AM UTC : 				Iteration complete; log-likelihood: 1.8327007002731648e8
Sun 29 Nov 2015 01:26:27 AM UTC : 			Starting iteration 2
Sun 29 Nov 2015 01:26:27 AM UTC : 				Starting E Step
Sun 29 Nov 2015 01:28:30 AM UTC : 				Finished E Step
Sun 29 Nov 2015 01:28:30 AM UTC : 				Starting M Step
Sun 29 Nov 2015 01:28:30 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 01:29:01 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 01:32:38 AM UTC : 				Ending M Step
Sun 29 Nov 2015 01:32:39 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 01:32:39 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 01:33:34 AM UTC : 				Iteration complete; log-likelihood: 4.2094145194160444e8
Sun 29 Nov 2015 01:33:34 AM UTC : 			Starting iteration 3
Sun 29 Nov 2015 01:33:34 AM UTC : 				Starting E Step
Sun 29 Nov 2015 01:35:24 AM UTC : 				Finished E Step
Sun 29 Nov 2015 01:35:24 AM UTC : 				Starting M Step
Sun 29 Nov 2015 01:35:24 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 01:35:56 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 01:46:33 AM UTC : 				Ending M Step
Sun 29 Nov 2015 01:46:33 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 01:46:33 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 01:47:27 AM UTC : 				Iteration complete; log-likelihood: 2.429316483001088e9
Sun 29 Nov 2015 01:47:27 AM UTC : 			Starting iteration 4
Sun 29 Nov 2015 01:47:27 AM UTC : 				Starting E Step
Sun 29 Nov 2015 01:49:22 AM UTC : 				Finished E Step
Sun 29 Nov 2015 01:49:22 AM UTC : 				Starting M Step
Sun 29 Nov 2015 01:49:22 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 01:49:54 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 01:52:46 AM UTC : 				Ending M Step
Sun 29 Nov 2015 01:52:47 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 01:52:47 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 01:53:40 AM UTC : 				Iteration complete; log-likelihood: 1.4245057439110525e9
Sun 29 Nov 2015 01:53:40 AM UTC : 			Converged
Sun 29 Nov 2015 01:53:40 AM UTC : 		BW Random Restart 2/5
Sun 29 Nov 2015 01:57:09 AM UTC : 			Initial data sharing ... done
Sun 29 Nov 2015 01:57:09 AM UTC : 			Initial emission calculation ... done
Sun 29 Nov 2015 01:58:01 AM UTC : 			Starting EM
Sun 29 Nov 2015 01:58:01 AM UTC : 			Starting iteration 1
Sun 29 Nov 2015 01:58:01 AM UTC : 				Starting E Step
Sun 29 Nov 2015 02:00:17 AM UTC : 				Finished E Step
Sun 29 Nov 2015 02:00:17 AM UTC : 				Starting M Step
Sun 29 Nov 2015 02:00:17 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 02:00:50 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 02:03:37 AM UTC : 				Ending M Step
Sun 29 Nov 2015 02:03:38 AM UTC : 				Log-Like ... done
Sun 29 Nov 2015 02:03:38 AM UTC : 				Emissions update ... done
Sun 29 Nov 2015 02:04:32 AM UTC : 				Iteration complete; log-likelihood: 1.8309633259063724e8
Sun 29 Nov 2015 02:04:32 AM UTC : 			Starting iteration 2
Sun 29 Nov 2015 02:04:32 AM UTC : 				Starting E Step
Sun 29 Nov 2015 02:06:38 AM UTC : 				Finished E Step
Sun 29 Nov 2015 02:06:38 AM UTC : 				Starting M Step
Sun 29 Nov 2015 02:06:38 AM UTC : 					Transition matrix ... done
Sun 29 Nov 2015 02:07:10 AM UTC : 					Fitting states ... done
Sun 29 Nov 2015 02:10:21 AM UTC : 				Ending M Step
